county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Buncombe,NC,37021,Medium Risk (70–79%),0,73.71,"Buncombe County, NC"
Burke,NC,37023,High Risk (60–69%),0,65.12,"Burke County, NC"
Cabarrus,NC,37025,Medium Risk (70–79%),0,76.43,"Cabarrus County, NC"
Caldwell,NC,37027,High Risk (60–69%),0,66.73,"Caldwell County, NC"
Camden,NC,37029,Medium Risk (70–79%),0,74.22,"Camden County, NC"
Carteret,NC,37031,High Risk (60–69%),0,67.5,"Carteret County, NC"
Caswell,NC,37033,High Risk (60–69%),0,64.75,"Caswell County, NC"
Catawba,NC,37035,Low Risk (80–84%),0,80.02,"Catawba County, NC"
Chatham,NC,37037,Medium Risk (70–79%),0,77.73,"Chatham County, NC"
Cherokee,NC,37039,Medium Risk (70–79%),0,70.49,"Cherokee County, NC"
Chowan,NC,37041,High Risk (60–69%),0,67.89,"Chowan County, NC"
Clay,NC,37043,Medium Risk (70–79%),0,72.53,"Clay County, NC"
Cleveland,NC,37045,High Risk (60–69%),0,69.57,"Cleveland County, NC"
Columbus,NC,37047,High Risk (60–69%),0,62.86,"Columbus County, NC"
Craven,NC,37049,High Risk (60–69%),0,66.04,"Craven County, NC"
Cumberland,NC,37051,High Risk (60–69%),0,67.69,"Cumberland County, NC"
Currituck,NC,37053,Medium Risk (70–79%),0,74.17,"Currituck County, NC"
Dare,NC,37055,Medium Risk (70–79%),0,74.9,"Dare County, NC"
Davidson,NC,37057,Medium Risk (70–79%),0,73.23,"Davidson County, NC"
Davie,NC,37059,Medium Risk (70–79%),0,70.24,"Davie County, NC"
Duplin,NC,37061,High Risk (60–69%),0,68.11,"Duplin County, NC"
Durham,NC,37063,High Risk (60–69%),0,67.93,"Durham County, NC"
Edgecombe,NC,37065,Very High Risk (<60%),0,56.75,"Edgecombe County, NC"
Forsyth,NC,37067,Medium Risk (70–79%),0,73.3,"Forsyth County, NC"
Franklin,NC,37069,High Risk (60–69%),0,68.31,"Franklin County, NC"
Gaston,NC,37071,High Risk (60–69%),0,69.84,"Gaston County, NC"
Gates,NC,37073,Very High Risk (<60%),0,59.79,"Gates County, NC"
Graham,NC,37075,High Risk (60–69%),0,67.38,"Graham County, NC"
Granville,NC,37077,High Risk (60–69%),0,66.23,"Granville County, NC"
Greene,NC,37079,Medium Risk (70–79%),0,72.78,"Greene County, NC"
Guilford,NC,37081,High Risk (60–69%),0,66,"Guilford County, NC"
Halifax,NC,37083,Very High Risk (<60%),0,57.86,"Halifax County, NC"
Harnett,NC,37085,Very High Risk (<60%),0,56.19,"Harnett County, NC"
Haywood,NC,37087,Medium Risk (70–79%),0,78.02,"Haywood County, NC"
Henderson,NC,37089,Medium Risk (70–79%),0,72.87,"Henderson County, NC"
Hertford,NC,37091,Very High Risk (<60%),0,51.52,"Hertford County, NC"
Hoke,NC,37093,High Risk (60–69%),0,65.45,"Hoke County, NC"
Hyde,NC,37095,High Risk (60–69%),0,69.28,"Hyde County, NC"
Iredell,NC,37097,High Risk (60–69%),0,63.78,"Iredell County, NC"
Jackson,NC,37099,Medium Risk (70–79%),0,72.84,"Jackson County, NC"
Johnston,NC,37101,High Risk (60–69%),0,66.9,"Johnston County, NC"
Jones,NC,37103,High Risk (60–69%),0,67.34,"Jones County, NC"
Lee,NC,37105,Medium Risk (70–79%),0,71.65,"Lee County, NC"
Lenoir,NC,37107,Medium Risk (70–79%),0,74.88,"Lenoir County, NC"
Lincoln,NC,37109,Low Risk (80–84%),0,80.75,"Lincoln County, NC"
Mcdowell,NC,37111,High Risk (60–69%),0,69.35,"Mcdowell County, NC"
Macon,NC,37113,Medium Risk (70–79%),0,70.62,"Macon County, NC"
Madison,NC,37115,Medium Risk (70–79%),0,74.14,"Madison County, NC"
Martin,NC,37117,Very High Risk (<60%),0,56.86,"Martin County, NC"
Mecklenburg,NC,37119,Medium Risk (70–79%),0,73.49,"Mecklenburg County, NC"
Mitchell,NC,37121,High Risk (60–69%),0,69.12,"Mitchell County, NC"
Montgomery,NC,37123,Medium Risk (70–79%),0,74.38,"Montgomery County, NC"
Moore,NC,37125,High Risk (60–69%),0,65.79,"Moore County, NC"
Nash,NC,37127,High Risk (60–69%),0,63.13,"Nash County, NC"
New Hanover,NC,37129,High Risk (60–69%),0,67.91,"New Hanover County, NC"
Northampton,NC,37131,Very High Risk (<60%),0,58.49,"Northampton County, NC"
Onslow,NC,37133,High Risk (60–69%),0,62.07,"Onslow County, NC"
Orange,NC,37135,Medium Risk (70–79%),0,74.31,"Orange County, NC"
Pamlico,NC,37137,High Risk (60–69%),0,65.54,"Pamlico County, NC"
Pasquotank,NC,37139,High Risk (60–69%),0,63.46,"Pasquotank County, NC"
Pender,NC,37141,High Risk (60–69%),0,68.2,"Pender County, NC"
Perquimans,NC,37143,High Risk (60–69%),0,69.22,"Perquimans County, NC"
Person,NC,37145,High Risk (60–69%),0,67.37,"Person County, NC"
Pitt,NC,37147,Very High Risk (<60%),0,49.1,"Pitt County, NC"
Polk,NC,37149,Medium Risk (70–79%),0,73.76,"Polk County, NC"
Randolph,NC,37151,Medium Risk (70–79%),0,74.33,"Randolph County, NC"
Richmond,NC,37153,Medium Risk (70–79%),0,72.46,"Richmond County, NC"
Robeson,NC,37155,Very High Risk (<60%),0,51.87,"Robeson County, NC"
Rockingham,NC,37157,High Risk (60–69%),0,69.49,"Rockingham County, NC"
Rowan,NC,37159,Very High Risk (<60%),0,58.01,"Rowan County, NC"
Rutherford,NC,37161,High Risk (60–69%),0,69.12,"Rutherford County, NC"
Sampson,NC,37163,High Risk (60–69%),0,60.15,"Sampson County, NC"
Scotland,NC,37165,High Risk (60–69%),0,63.92,"Scotland County, NC"
Stanly,NC,37167,Medium Risk (70–79%),0,77.3,"Stanly County, NC"
Stokes,NC,37169,Medium Risk (70–79%),0,78.96,"Stokes County, NC"
Surry,NC,37171,Medium Risk (70–79%),0,75.79,"Surry County, NC"
Swain,NC,37173,High Risk (60–69%),0,69.08,"Swain County, NC"
Transylvania,NC,37175,Medium Risk (70–79%),0,77.35,"Transylvania County, NC"
Tyrrell,NC,37177,High Risk (60–69%),0,68.42,"Tyrrell County, NC"
Union,NC,37179,High Risk (60–69%),0,66.51,"Union County, NC"
Vance,NC,37181,High Risk (60–69%),0,61.84,"Vance County, NC"
Wake,NC,37183,High Risk (60–69%),0,68.97,"Wake County, NC"
Warren,NC,37185,High Risk (60–69%),0,60.85,"Warren County, NC"
Washington,NC,37187,High Risk (60–69%),0,63.7,"Washington County, NC"
Watauga,NC,37189,Medium Risk (70–79%),0,76.18,"Watauga County, NC"
Wayne,NC,37191,Very High Risk (<60%),0,55.89,"Wayne County, NC"
Wilkes,NC,37193,Medium Risk (70–79%),0,77.55,"Wilkes County, NC"
Wilson,NC,37195,High Risk (60–69%),0,62.9,"Wilson County, NC"
Yadkin,NC,37197,High Risk (60–69%),0,68.59,"Yadkin County, NC"
Yancey,NC,37199,Medium Risk (70–79%),0,73.16,"Yancey County, NC"
Adams,ND,38001,Medium Risk (70–79%),36,79.86,"Adams County, ND"
Barnes,ND,38003,Medium Risk (70–79%),36,73.27,"Barnes County, ND"
Benson,ND,38005,Medium Risk (70–79%),36,72.06,"Benson County, ND"
Billings,ND,38007,Low Risk (80–84%),36,81.39,"Billings County, ND"
Bottineau,ND,38009,Low Risk (80–84%),36,80.03,"Bottineau County, ND"
Bowman,ND,38011,Low Risk (80–84%),36,80.07,"Bowman County, ND"
Burke,ND,38013,Low Risk (80–84%),36,81.49,"Burke County, ND"
Burleigh,ND,38015,Medium Risk (70–79%),36,78.46,"Burleigh County, ND"
Cass,ND,38017,High Risk (60–69%),36,68.92,"Cass County, ND"
Cavalier,ND,38019,Medium Risk (70–79%),36,77.63,"Cavalier County, ND"
Dickey,ND,38021,Medium Risk (70–79%),36,78.59,"Dickey County, ND"
Divide,ND,38023,Low Risk (80–84%),36,81.83,"Divide County, ND"
Dunn,ND,38025,Medium Risk (70–79%),36,78.38,"Dunn County, ND"
Eddy,ND,38027,Medium Risk (70–79%),36,78.15,"Eddy County, ND"
Emmons,ND,38029,Low Risk (80–84%),36,81.83,"Emmons County, ND"
Foster,ND,38031,Medium Risk (70–79%),36,78.87,"Foster County, ND"
Golden Valley,ND,38033,Low Risk (80–84%),36,82.97,"Golden Valley County, ND"
Grand Forks,ND,38035,High Risk (60–69%),36,65.56,"Grand Forks County, ND"
Grant,ND,38037,Low Risk (80–84%),36,81.68,"Grant County, ND"
Griggs,ND,38039,Medium Risk (70–79%),36,77.86,"Griggs County, ND"
Hettinger,ND,38041,Medium Risk (70–79%),36,79.92,"Hettinger County, ND"
Kidder,ND,38043,Low Risk (80–84%),36,80.21,"Kidder County, ND"
La Moure,ND,38045,Low Risk (80–84%),36,81.92,"La Moure County, ND"
Logan,ND,38047,Low Risk (80–84%),36,80.49,"Logan County, ND"
Mchenry,ND,38049,Low Risk (80–84%),36,81.43,"Mchenry County, ND"
Mcintosh,ND,38051,Medium Risk (70–79%),36,77.92,"Mcintosh County, ND"
Mckenzie,ND,38053,Medium Risk (70–79%),36,76.21,"Mckenzie County, ND"
Mclean,ND,38055,Low Risk (80–84%),36,81.24,"Mclean County, ND"
Mercer,ND,38057,Low Risk (80–84%),36,80.7,"Mercer County, ND"
Morton,ND,38059,Medium Risk (70–79%),36,79.58,"Morton County, ND"
Mountrail,ND,38061,Medium Risk (70–79%),36,74.76,"Mountrail County, ND"
Nelson,ND,38063,Medium Risk (70–79%),36,76.54,"Nelson County, ND"
Oliver,ND,38065,Low Risk (80–84%),36,81.98,"Oliver County, ND"
Pembina,ND,38067,Medium Risk (70–79%),36,70.34,"Pembina County, ND"
Pierce,ND,38069,Medium Risk (70–79%),36,79.27,"Pierce County, ND"
Ramsey,ND,38071,Medium Risk (70–79%),36,77.86,"Ramsey County, ND"
Ransom,ND,38073,Medium Risk (70–79%),36,75.29,"Ransom County, ND"
Renville,ND,38075,Low Risk (80–84%),36,80.97,"Renville County, ND"
Richland,ND,38077,Medium Risk (70–79%),36,70.82,"Richland County, ND"
Rolette,ND,38079,High Risk (60–69%),36,68.49,"Rolette County, ND"
Sargent,ND,38081,Medium Risk (70–79%),36,75.29,"Sargent County, ND"
Sheridan,ND,38083,Medium Risk (70–79%),36,79.82,"Sheridan County, ND"
Sioux,ND,38085,High Risk (60–69%),36,67.74,"Sioux County, ND"
Slope,ND,38087,Low Risk (80–84%),36,81.28,"Slope County, ND"
Stark,ND,38089,Medium Risk (70–79%),36,78.74,"Stark County, ND"
Steele,ND,38091,Medium Risk (70–79%),36,73.59,"Steele County, ND"
Stutsman,ND,38093,Medium Risk (70–79%),36,78.52,"Stutsman County, ND"
Towner,ND,38095,Medium Risk (70–79%),36,77.87,"Towner County, ND"
Traill,ND,38097,Medium Risk (70–79%),36,70.96,"Traill County, ND"
Walsh,ND,38099,Medium Risk (70–79%),36,73.04,"Walsh County, ND"
Ward,ND,38101,Medium Risk (70–79%),36,77.25,"Ward County, ND"
Wells,ND,38103,Low Risk (80–84%),36,80.83,"Wells County, ND"
Williams,ND,38105,Medium Risk (70–79%),36,76.11,"Williams County, ND"
Adams,OH,39001,High Risk (60–69%),38,68.75,"Adams County, OH"
Allen,OH,39003,Medium Risk (70–79%),38,74.17,"Allen County, OH"
Ashland,OH,39005,Very High Risk (<60%),38,58.63,"Ashland County, OH"
Ashtabula,OH,39007,High Risk (60–69%),38,67.15,"Ashtabula County, OH"
Athens,OH,39009,Medium Risk (70–79%),38,73.32,"Athens County, OH"
Auglaize,OH,39011,Medium Risk (70–79%),38,75.57,"Auglaize County, OH"
Belmont,OH,39013,High Risk (60–69%),38,62.64,"Belmont County, OH"
Brown,OH,39015,High Risk (60–69%),38,69.88,"Brown County, OH"
Butler,OH,39017,Low Risk (80–84%),38,82.14,"Butler County, OH"
Carroll,OH,39019,High Risk (60–69%),38,63.6,"Carroll County, OH"
Champaign,OH,39021,Medium Risk (70–79%),38,70.7,"Champaign County, OH"
Clark,OH,39023,High Risk (60–69%),38,67.39,"Clark County, OH"
Clermont,OH,39025,Medium Risk (70–79%),38,70.68,"Clermont County, OH"
Clinton,OH,39027,High Risk (60–69%),38,66.67,"Clinton County, OH"
Columbiana,OH,39029,High Risk (60–69%),38,64.25,"Columbiana County, OH"
Coshocton,OH,39031,Low Risk (80–84%),38,80.7,"Coshocton County, OH"
Crawford,OH,39033,Medium Risk (70–79%),38,78.48,"Crawford County, OH"
Cuyahoga,OH,39035,High Risk (60–69%),38,65.42,"Cuyahoga County, OH"
Darke,OH,39037,Low Risk (80–84%),38,84.36,"Darke County, OH"
Defiance,OH,39039,Very High Risk (<60%),38,58,"Defiance County, OH"
Delaware,OH,39041,Medium Risk (70–79%),38,72.17,"Delaware County, OH"
Erie,OH,39043,Medium Risk (70–79%),38,79.44,"Erie County, OH"
Fairfield,OH,39045,Medium Risk (70–79%),38,75.38,"Fairfield County, OH"
Fayette,OH,39047,High Risk (60–69%),38,63.29,"Fayette County, OH"
Franklin,OH,39049,High Risk (60–69%),38,67.24,"Franklin County, OH"
Fulton,OH,39051,Very High Risk (<60%),38,58.61,"Fulton County, OH"
Gallia,OH,39053,High Risk (60–69%),38,61.59,"Gallia County, OH"
Geauga,OH,39055,Medium Risk (70–79%),38,74.88,"Geauga County, OH"
Greene,OH,39057,High Risk (60–69%),38,65.97,"Greene County, OH"
Guernsey,OH,39059,Medium Risk (70–79%),38,77.37,"Guernsey County, OH"
Hamilton,OH,39061,High Risk (60–69%),38,65.75,"Hamilton County, OH"
Hancock,OH,39063,High Risk (60–69%),38,69.31,"Hancock County, OH"
Hardin,OH,39065,High Risk (60–69%),38,67.04,"Hardin County, OH"
Harrison,OH,39067,High Risk (60–69%),38,63.88,"Harrison County, OH"
Henry,OH,39069,Very High Risk (<60%),38,58.85,"Henry County, OH"
Highland,OH,39071,High Risk (60–69%),38,68.96,"Highland County, OH"
Hocking,OH,39073,Medium Risk (70–79%),38,76.68,"Hocking County, OH"
Holmes,OH,39075,Low Risk (80–84%),38,80.82,"Holmes County, OH"
Huron,OH,39077,Low Risk (80–84%),38,80.01,"Huron County, OH"
Jackson,OH,39079,High Risk (60–69%),38,67.07,"Jackson County, OH"
Jefferson,OH,39081,Medium Risk (70–79%),38,74.77,"Jefferson County, OH"
Knox,OH,39083,Low Risk (80–84%),38,83.11,"Knox County, OH"
Lake,OH,39085,Medium Risk (70–79%),38,72.97,"Lake County, OH"
Lawrence,OH,39087,High Risk (60–69%),38,62.28,"Lawrence County, OH"
Licking,OH,39089,Low Risk (80–84%),38,83.43,"Licking County, OH"
Logan,OH,39091,Medium Risk (70–79%),38,70.06,"Logan County, OH"
Lorain,OH,39093,Medium Risk (70–79%),38,79.37,"Lorain County, OH"
Lucas,OH,39095,High Risk (60–69%),38,66.98,"Lucas County, OH"
Madison,OH,39097,High Risk (60–69%),38,62.87,"Madison County, OH"
Mahoning,OH,39099,Medium Risk (70–79%),38,74.58,"Mahoning County, OH"
Marion,OH,39101,Medium Risk (70–79%),38,74.86,"Marion County, OH"
Medina,OH,39103,Medium Risk (70–79%),38,78.63,"Medina County, OH"
Meigs,OH,39105,Medium Risk (70–79%),38,71.14,"Meigs County, OH"
Mercer,OH,39107,Medium Risk (70–79%),38,77.72,"Mercer County, OH"
Miami,OH,39109,Low Risk (80–84%),38,81.36,"Miami County, OH"
Monroe,OH,39111,Medium Risk (70–79%),38,79.31,"Monroe County, OH"
Montgomery,OH,39113,High Risk (60–69%),38,68.09,"Montgomery County, OH"
Morgan,OH,39115,Medium Risk (70–79%),38,77.93,"Morgan County, OH"
Morrow,OH,39117,Medium Risk (70–79%),38,74.55,"Morrow County, OH"
Muskingum,OH,39119,Low Risk (80–84%),38,82.66,"Muskingum County, OH"
Noble,OH,39121,Medium Risk (70–79%),38,76.72,"Noble County, OH"
Ottawa,OH,39123,High Risk (60–69%),38,64.78,"Ottawa County, OH"
Paulding,OH,39125,High Risk (60–69%),38,65.45,"Paulding County, OH"
Perry,OH,39127,Medium Risk (70–79%),38,76.59,"Perry County, OH"
Pickaway,OH,39129,Medium Risk (70–79%),38,77.64,"Pickaway County, OH"
Pike,OH,39131,Medium Risk (70–79%),38,74.11,"Pike County, OH"
Portage,OH,39133,Medium Risk (70–79%),38,73.5,"Portage County, OH"
Preble,OH,39135,Low Risk (80–84%),38,84.74,"Preble County, OH"
Putnam,OH,39137,Very High Risk (<60%),38,59.78,"Putnam County, OH"
Richland,OH,39139,Very High Risk (<60%),38,55.86,"Richland County, OH"
Ross,OH,39141,Medium Risk (70–79%),38,72.96,"Ross County, OH"
Sandusky,OH,39143,High Risk (60–69%),38,61.07,"Sandusky County, OH"
Scioto,OH,39145,Medium Risk (70–79%),38,73.5,"Scioto County, OH"
Seneca,OH,39147,Medium Risk (70–79%),38,77.22,"Seneca County, OH"
Shelby,OH,39149,Medium Risk (70–79%),38,76.9,"Shelby County, OH"
Stark,OH,39151,Medium Risk (70–79%),38,70.73,"Stark County, OH"
Summit,OH,39153,Very High Risk (<60%),38,57.91,"Summit County, OH"
Trumbull,OH,39155,Medium Risk (70–79%),38,78.3,"Trumbull County, OH"
Tuscarawas,OH,39157,Medium Risk (70–79%),38,71.78,"Tuscarawas County, OH"
Union,OH,39159,Medium Risk (70–79%),38,77.17,"Union County, OH"
Van Wert,OH,39161,Medium Risk (70–79%),38,77.08,"Van Wert County, OH"
Vinton,OH,39163,Medium Risk (70–79%),38,72.31,"Vinton County, OH"
Warren,OH,39165,Medium Risk (70–79%),38,73.56,"Warren County, OH"
Washington,OH,39167,Medium Risk (70–79%),38,78.77,"Washington County, OH"
Wayne,OH,39169,Medium Risk (70–79%),38,75.92,"Wayne County, OH"
Williams,OH,39171,Very High Risk (<60%),38,59.03,"Williams County, OH"
Wood,OH,39173,Medium Risk (70–79%),38,78.79,"Wood County, OH"
Wyandot,OH,39175,Medium Risk (70–79%),38,76.99,"Wyandot County, OH"
Adair,OK,40001,Medium Risk (70–79%),17,70.31,"Adair County, OK"
Alfalfa,OK,40003,Medium Risk (70–79%),17,72.79,"Alfalfa County, OK"
Atoka,OK,40005,Medium Risk (70–79%),17,72.65,"Atoka County, OK"
Beaver,OK,40007,Medium Risk (70–79%),17,77.15,"Beaver County, OK"
Beckham,OK,40009,Medium Risk (70–79%),17,78.12,"Beckham County, OK"
Blaine,OK,40011,Medium Risk (70–79%),17,71.52,"Blaine County, OK"
Bryan,OK,40013,Medium Risk (70–79%),17,71.74,"Bryan County, OK"
Caddo,OK,40015,Medium Risk (70–79%),17,71.68,"Caddo County, OK"
Canadian,OK,40017,Medium Risk (70–79%),17,72.97,"Canadian County, OK"
Carter,OK,40019,Very High Risk (<60%),17,49.25,"Carter County, OK"
Cherokee,OK,40021,Medium Risk (70–79%),17,70.11,"Cherokee County, OK"
Choctaw,OK,40023,Medium Risk (70–79%),17,70.56,"Choctaw County, OK"
Cimarron,OK,40025,Medium Risk (70–79%),17,78.57,"Cimarron County, OK"
Cleveland,OK,40027,Medium Risk (70–79%),17,77.66,"Cleveland County, OK"
Coal,OK,40029,Medium Risk (70–79%),17,72.82,"Coal County, OK"
Comanche,OK,40031,Medium Risk (70–79%),17,71.83,"Comanche County, OK"
Cotton,OK,40033,Medium Risk (70–79%),17,76.47,"Cotton County, OK"
Craig,OK,40035,High Risk (60–69%),17,66.55,"Craig County, OK"
Creek,OK,40037,High Risk (60–69%),17,65.92,"Creek County, OK"
Custer,OK,40039,Medium Risk (70–79%),17,76.73,"Custer County, OK"
Delaware,OK,40041,High Risk (60–69%),17,67.03,"Delaware County, OK"
Dewey,OK,40043,Medium Risk (70–79%),17,77.66,"Dewey County, OK"
Ellis,OK,40045,Low Risk (80–84%),17,80.87,"Ellis County, OK"
Garfield,OK,40047,High Risk (60–69%),17,69.23,"Garfield County, OK"
Garvin,OK,40049,Very High Risk (<60%),17,50.95,"Garvin County, OK"
Grady,OK,40051,Medium Risk (70–79%),17,73.61,"Grady County, OK"
Grant,OK,40053,Medium Risk (70–79%),17,71.11,"Grant County, OK"
Greer,OK,40055,Medium Risk (70–79%),17,79.86,"Greer County, OK"
Harmon,OK,40057,Medium Risk (70–79%),17,73.71,"Harmon County, OK"
Harper,OK,40059,Medium Risk (70–79%),17,79.58,"Harper County, OK"
Haskell,OK,40061,Medium Risk (70–79%),17,74.13,"Haskell County, OK"
Hughes,OK,40063,Medium Risk (70–79%),17,70.56,"Hughes County, OK"
Jackson,OK,40065,Medium Risk (70–79%),17,76.94,"Jackson County, OK"
Jefferson,OK,40067,High Risk (60–69%),17,64.33,"Jefferson County, OK"
Johnston,OK,40069,High Risk (60–69%),17,65.69,"Johnston County, OK"
Kay,OK,40071,High Risk (60–69%),17,65.34,"Kay County, OK"
Kingfisher,OK,40073,Medium Risk (70–79%),17,70.88,"Kingfisher County, OK"
Kiowa,OK,40075,Low Risk (80–84%),17,80.48,"Kiowa County, OK"
Latimer,OK,40077,Medium Risk (70–79%),17,71.57,"Latimer County, OK"
Le Flore,OK,40079,Medium Risk (70–79%),17,71.9,"Le Flore County, OK"
Lincoln,OK,40081,High Risk (60–69%),17,66.75,"Lincoln County, OK"
Logan,OK,40083,High Risk (60–69%),17,69.14,"Logan County, OK"
Love,OK,40085,High Risk (60–69%),17,66.44,"Love County, OK"
Mcclain,OK,40087,Low Risk (80–84%),17,80.09,"Mcclain County, OK"
Mccurtain,OK,40089,Medium Risk (70–79%),17,70.29,"Mccurtain County, OK"
Mcintosh,OK,40091,Medium Risk (70–79%),17,74.66,"Mcintosh County, OK"
Major,OK,40093,Medium Risk (70–79%),17,72.74,"Major County, OK"
Marshall,OK,40095,Medium Risk (70–79%),17,72.07,"Marshall County, OK"
Mayes,OK,40097,High Risk (60–69%),17,67.2,"Mayes County, OK"
Murray,OK,40099,Very High Risk (<60%),17,51.82,"Murray County, OK"
Muskogee,OK,40101,Medium Risk (70–79%),17,73.28,"Muskogee County, OK"
Noble,OK,40103,High Risk (60–69%),17,69.99,"Noble County, OK"
Nowata,OK,40105,High Risk (60–69%),17,67.48,"Nowata County, OK"
Okfuskee,OK,40107,High Risk (60–69%),17,68.6,"Okfuskee County, OK"
Oklahoma,OK,40109,High Risk (60–69%),17,68.71,"Oklahoma County, OK"
Okmulgee,OK,40111,High Risk (60–69%),17,61.49,"Okmulgee County, OK"
Osage,OK,40113,High Risk (60–69%),17,64.19,"Osage County, OK"
Ottawa,OK,40115,High Risk (60–69%),17,66.09,"Ottawa County, OK"
Pawnee,OK,40117,High Risk (60–69%),17,67.54,"Pawnee County, OK"
Payne,OK,40119,High Risk (60–69%),17,61.37,"Payne County, OK"
Pittsburg,OK,40121,Medium Risk (70–79%),17,73.42,"Pittsburg County, OK"
Pontotoc,OK,40123,Medium Risk (70–79%),17,72.82,"Pontotoc County, OK"
Pottawatomie,OK,40125,Medium Risk (70–79%),17,74.24,"Pottawatomie County, OK"
Pushmataha,OK,40127,Medium Risk (70–79%),17,72.36,"Pushmataha County, OK"
Roger Mills,OK,40129,Low Risk (80–84%),17,80.77,"Roger Mills County, OK"
Rogers,OK,40131,High Risk (60–69%),17,69.64,"Rogers County, OK"
Seminole,OK,40133,Medium Risk (70–79%),17,72.06,"Seminole County, OK"
Sequoyah,OK,40135,Medium Risk (70–79%),17,73.68,"Sequoyah County, OK"
