county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Rapides,LA,"Rapides County, LA",71325,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),66.08,2
Rapides,LA,"Rapides County, LA",71302,22079,Very High Risk (<60% vaccinated),59.6,Very High Risk (<60% vaccinated),50.16,2
Rapides,LA,"Rapides County, LA",71322,22079,Very High Risk (<60% vaccinated),59.6,Very High Risk (<60% vaccinated),59.41,2
Rapides,LA,"Rapides County, LA",71323,22079,Very High Risk (<60% vaccinated),59.6,Uninhabited,NA,2
Rapides,LA,"Rapides County, LA",71367,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),66.2,2
Rapides,LA,"Rapides County, LA",71424,22079,Very High Risk (<60% vaccinated),59.6,Lower Risk (80–84% vaccinated),81.3,2
Rapides,LA,"Rapides County, LA",71472,22079,Very High Risk (<60% vaccinated),59.6,Uninhabited,NA,2
Rapides,LA,"Rapides County, LA",71485,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),60.38,2
Rapides,LA,"Rapides County, LA",71427,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),62.19,2
Rapides,LA,"Rapides County, LA",71301,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),63.81,2
Rapides,LA,"Rapides County, LA",71405,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),67.53,2
Red River,LA,"Red River County, LA",71052,22081,Higher Risk (60–69% vaccinated),65.04,Higher Risk (60–69% vaccinated),63.25,2
Red River,LA,"Red River County, LA",71115,22081,Higher Risk (60–69% vaccinated),65.04,Medium Risk (70–79% vaccinated),72.59,2
Red River,LA,"Red River County, LA",71019,22081,Higher Risk (60–69% vaccinated),65.04,Higher Risk (60–69% vaccinated),69.61,2
Red River,LA,"Red River County, LA",71068,22081,Higher Risk (60–69% vaccinated),65.04,Higher Risk (60–69% vaccinated),63.22,2
Red River,LA,"Red River County, LA",71034,22081,Higher Risk (60–69% vaccinated),65.04,Uninhabited,NA,2
Richland,LA,"Richland County, LA",71269,22083,Medium Risk (70–79% vaccinated),70.21,Higher Risk (60–69% vaccinated),65.16,2
Richland,LA,"Richland County, LA",71218,22083,Medium Risk (70–79% vaccinated),70.21,Uninhabited,NA,2
Richland,LA,"Richland County, LA",71418,22083,Medium Risk (70–79% vaccinated),70.21,Higher Risk (60–69% vaccinated),64.87,2
Richland,LA,"Richland County, LA",71259,22083,Medium Risk (70–79% vaccinated),70.21,Higher Risk (60–69% vaccinated),65.16,2
Richland,LA,"Richland County, LA",71279,22083,Medium Risk (70–79% vaccinated),70.21,Uninhabited,NA,2
Richland,LA,"Richland County, LA",71232,22083,Medium Risk (70–79% vaccinated),70.21,Higher Risk (60–69% vaccinated),63.25,2
Richland,LA,"Richland County, LA",71264,22083,Medium Risk (70–79% vaccinated),70.21,Very High Risk (<60% vaccinated),58.54,2
Richland,LA,"Richland County, LA",71237,22083,Medium Risk (70–79% vaccinated),70.21,Very High Risk (<60% vaccinated),52.96,2
Sabine,LA,"Sabine County, LA",71469,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),62.87,2
Sabine,LA,"Sabine County, LA",71419,22085,Higher Risk (60–69% vaccinated),67.65,Very High Risk (<60% vaccinated),55.82,2
Sabine,LA,"Sabine County, LA",71403,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),64.33,2
Sabine,LA,"Sabine County, LA",71429,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),65.01,2
Sabine,LA,"Sabine County, LA",71486,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),62.15,2
Sabine,LA,"Sabine County, LA",71449,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),65.12,2
Sabine,LA,"Sabine County, LA",71065,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),65.79,2
Sabine,LA,"Sabine County, LA",71450,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),66.25,2
Sabine,LA,"Sabine County, LA",71439,22085,Higher Risk (60–69% vaccinated),67.65,Medium Risk (70–79% vaccinated),72.19,2
Sabine,LA,"Sabine County, LA",71406,22085,Higher Risk (60–69% vaccinated),67.65,Uninhabited,NA,2
Sabine,LA,"Sabine County, LA",71462,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),69.27,2
Sabine,LA,"Sabine County, LA",71426,22085,Higher Risk (60–69% vaccinated),67.65,Higher Risk (60–69% vaccinated),63.67,2
St Bernard,LA,"St Bernard County, LA",70040,22087,Very High Risk (<60% vaccinated),53.87,Very High Risk (<60% vaccinated),59.49,2
St Bernard,LA,"St Bernard County, LA",70085,22087,Very High Risk (<60% vaccinated),53.87,Very High Risk (<60% vaccinated),55.08,2
St Bernard,LA,"St Bernard County, LA",70043,22087,Very High Risk (<60% vaccinated),53.87,Higher Risk (60–69% vaccinated),67.6,2
St Bernard,LA,"St Bernard County, LA",70075,22087,Very High Risk (<60% vaccinated),53.87,Very High Risk (<60% vaccinated),54.64,2
St Bernard,LA,"St Bernard County, LA",70092,22087,Very High Risk (<60% vaccinated),53.87,Higher Risk (60–69% vaccinated),62.61,2
St Bernard,LA,"St Bernard County, LA",70032,22087,Very High Risk (<60% vaccinated),53.87,Higher Risk (60–69% vaccinated),67.2,2
St Charles,LA,"St Charles County, LA",70047,22089,Higher Risk (60–69% vaccinated),67.26,Higher Risk (60–69% vaccinated),69.92,2
St Charles,LA,"St Charles County, LA",70031,22089,Higher Risk (60–69% vaccinated),67.26,Very High Risk (<60% vaccinated),48.97,2
St Charles,LA,"St Charles County, LA",70079,22089,Higher Risk (60–69% vaccinated),67.26,Higher Risk (60–69% vaccinated),67.44,2
St Charles,LA,"St Charles County, LA",70070,22089,Higher Risk (60–69% vaccinated),67.26,Higher Risk (60–69% vaccinated),62.33,2
St Charles,LA,"St Charles County, LA",70030,22089,Higher Risk (60–69% vaccinated),67.26,Very High Risk (<60% vaccinated),54.85,2
St Charles,LA,"St Charles County, LA",70068,22089,Higher Risk (60–69% vaccinated),67.26,Very High Risk (<60% vaccinated),59.25,2
St Charles,LA,"St Charles County, LA",70057,22089,Higher Risk (60–69% vaccinated),67.26,Very High Risk (<60% vaccinated),57.04,2
St Charles,LA,"St Charles County, LA",70080,22089,Higher Risk (60–69% vaccinated),67.26,Very High Risk (<60% vaccinated),46.64,2
St Charles,LA,"St Charles County, LA",70087,22089,Higher Risk (60–69% vaccinated),67.26,Higher Risk (60–69% vaccinated),64.64,2
St Charles,LA,"St Charles County, LA",70039,22089,Higher Risk (60–69% vaccinated),67.26,Higher Risk (60–69% vaccinated),64.22,2
St Helena,LA,"St Helena County, LA",70443,22091,Higher Risk (60–69% vaccinated),67.43,Higher Risk (60–69% vaccinated),61,2
St Helena,LA,"St Helena County, LA",70441,22091,Higher Risk (60–69% vaccinated),67.43,Very High Risk (<60% vaccinated),57.85,2
St Helena,LA,"St Helena County, LA",70706,22091,Higher Risk (60–69% vaccinated),67.43,Higher Risk (60–69% vaccinated),65.46,2
St Helena,LA,"St Helena County, LA",70744,22091,Higher Risk (60–69% vaccinated),67.43,Very High Risk (<60% vaccinated),59.52,2
St Helena,LA,"St Helena County, LA",70422,22091,Higher Risk (60–69% vaccinated),67.43,Very High Risk (<60% vaccinated),57.33,2
St Helena,LA,"St Helena County, LA",70444,22091,Higher Risk (60–69% vaccinated),67.43,Higher Risk (60–69% vaccinated),62.29,2
St Helena,LA,"St Helena County, LA",70453,22091,Higher Risk (60–69% vaccinated),67.43,Very High Risk (<60% vaccinated),59.81,2
St James,LA,"St James County, LA",70052,22093,Higher Risk (60–69% vaccinated),63.7,Very High Risk (<60% vaccinated),55.42,2
St James,LA,"St James County, LA",70071,22093,Higher Risk (60–69% vaccinated),63.7,Higher Risk (60–69% vaccinated),65.02,2
St James,LA,"St James County, LA",70743,22093,Higher Risk (60–69% vaccinated),63.7,Very High Risk (<60% vaccinated),53.17,2
St James,LA,"St James County, LA",70763,22093,Higher Risk (60–69% vaccinated),63.7,Very High Risk (<60% vaccinated),55.14,2
St James,LA,"St James County, LA",70090,22093,Higher Risk (60–69% vaccinated),63.7,Very High Risk (<60% vaccinated),59.87,2
St James,LA,"St James County, LA",70086,22093,Higher Risk (60–69% vaccinated),63.7,Very High Risk (<60% vaccinated),46.31,2
St James,LA,"St James County, LA",70723,22093,Higher Risk (60–69% vaccinated),63.7,Very High Risk (<60% vaccinated),40.08,2
St John The Baptist,LA,"St John The Baptist County, LA",70076,22095,Higher Risk (60–69% vaccinated),60.32,Uninhabited,NA,2
St John The Baptist,LA,"St John The Baptist County, LA",70051,22095,Higher Risk (60–69% vaccinated),60.32,Very High Risk (<60% vaccinated),54.44,2
St John The Baptist,LA,"St John The Baptist County, LA",70068,22095,Higher Risk (60–69% vaccinated),60.32,Very High Risk (<60% vaccinated),59.25,2
St John The Baptist,LA,"St John The Baptist County, LA",70049,22095,Higher Risk (60–69% vaccinated),60.32,Very High Risk (<60% vaccinated),28.86,2
St John The Baptist,LA,"St John The Baptist County, LA",70084,22095,Higher Risk (60–69% vaccinated),60.32,Very High Risk (<60% vaccinated),57,2
St John The Baptist,LA,"St John The Baptist County, LA",70090,22095,Higher Risk (60–69% vaccinated),60.32,Very High Risk (<60% vaccinated),59.87,2
St Landry,LA,"St Landry County, LA",70586,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),59.39,2
St Landry,LA,"St Landry County, LA",71345,22097,Higher Risk (60–69% vaccinated),65.44,Uninhabited,NA,2
St Landry,LA,"St Landry County, LA",70525,22097,Higher Risk (60–69% vaccinated),65.44,Higher Risk (60–69% vaccinated),63.05,2
St Landry,LA,"St Landry County, LA",70541,22097,Higher Risk (60–69% vaccinated),65.44,Medium Risk (70–79% vaccinated),77.26,2
St Landry,LA,"St Landry County, LA",70535,22097,Higher Risk (60–69% vaccinated),65.44,Higher Risk (60–69% vaccinated),64.38,2
St Landry,LA,"St Landry County, LA",70570,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),57.87,2
St Landry,LA,"St Landry County, LA",70551,22097,Higher Risk (60–69% vaccinated),65.44,Uninhabited,NA,2
St Landry,LA,"St Landry County, LA",70577,22097,Higher Risk (60–69% vaccinated),65.44,Higher Risk (60–69% vaccinated),63.59,2
St Landry,LA,"St Landry County, LA",70512,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),59.84,2
St Landry,LA,"St Landry County, LA",70550,22097,Higher Risk (60–69% vaccinated),65.44,Uninhabited,NA,2
St Landry,LA,"St Landry County, LA",70584,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),59.54,2
St Landry,LA,"St Landry County, LA",71362,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),56.9,2
St Landry,LA,"St Landry County, LA",71322,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),59.41,2
St Landry,LA,"St Landry County, LA",71356,22097,Higher Risk (60–69% vaccinated),65.44,Uninhabited,NA,2
St Landry,LA,"St Landry County, LA",71358,22097,Higher Risk (60–69% vaccinated),65.44,Higher Risk (60–69% vaccinated),68.01,2
St Landry,LA,"St Landry County, LA",70520,22097,Higher Risk (60–69% vaccinated),65.44,Higher Risk (60–69% vaccinated),64.62,2
St Landry,LA,"St Landry County, LA",70750,22097,Higher Risk (60–69% vaccinated),65.44,Medium Risk (70–79% vaccinated),72.3,2
St Landry,LA,"St Landry County, LA",70589,22097,Higher Risk (60–69% vaccinated),65.44,Very High Risk (<60% vaccinated),51.52,2
St Landry,LA,"St Landry County, LA",71353,22097,Higher Risk (60–69% vaccinated),65.44,Higher Risk (60–69% vaccinated),66.29,2
St Martin,LA,"St Martin County, LA",70517,22099,Very High Risk (<60% vaccinated),56.7,Higher Risk (60–69% vaccinated),61.14,2
St Martin,LA,"St Martin County, LA",70519,22099,Very High Risk (<60% vaccinated),56.7,Uninhabited,NA,2
St Martin,LA,"St Martin County, LA",70582,22099,Very High Risk (<60% vaccinated),56.7,Very High Risk (<60% vaccinated),56.64,2
St Martin,LA,"St Martin County, LA",70560,22099,Very High Risk (<60% vaccinated),56.7,Very High Risk (<60% vaccinated),54.67,2
St Martin,LA,"St Martin County, LA",70339,22099,Very High Risk (<60% vaccinated),56.7,Higher Risk (60–69% vaccinated),65.14,2
St Martin,LA,"St Martin County, LA",70512,22099,Very High Risk (<60% vaccinated),56.7,Very High Risk (<60% vaccinated),59.84,2
St Martin,LA,"St Martin County, LA",70380,22099,Very High Risk (<60% vaccinated),56.7,Higher Risk (60–69% vaccinated),60.94,2
St Martin,LA,"St Martin County, LA",70518,22099,Very High Risk (<60% vaccinated),56.7,Higher Risk (60–69% vaccinated),66.51,2
St Mary,LA,"St Mary County, LA",70342,22101,Very High Risk (<60% vaccinated),55.96,Higher Risk (60–69% vaccinated),66.77,2
St Mary,LA,"St Mary County, LA",70340,22101,Very High Risk (<60% vaccinated),55.96,Uninhabited,NA,2
St Mary,LA,"St Mary County, LA",70538,22101,Very High Risk (<60% vaccinated),55.96,Very High Risk (<60% vaccinated),58.2,2
St Mary,LA,"St Mary County, LA",70392,22101,Very High Risk (<60% vaccinated),55.96,Higher Risk (60–69% vaccinated),63.29,2
St Mary,LA,"St Mary County, LA",70523,22101,Very High Risk (<60% vaccinated),55.96,Higher Risk (60–69% vaccinated),63.36,2
St Mary,LA,"St Mary County, LA",70380,22101,Very High Risk (<60% vaccinated),55.96,Higher Risk (60–69% vaccinated),60.94,2
St Mary,LA,"St Mary County, LA",70544,22101,Very High Risk (<60% vaccinated),55.96,Very High Risk (<60% vaccinated),57.13,2
St Mary,LA,"St Mary County, LA",70514,22101,Very High Risk (<60% vaccinated),55.96,Very High Risk (<60% vaccinated),56.71,2
St Mary,LA,"St Mary County, LA",70522,22101,Very High Risk (<60% vaccinated),55.96,Uninhabited,NA,2
St Tammany,LA,"St Tammany County, LA",70457,22103,Higher Risk (60–69% vaccinated),65,Uninhabited,NA,2
St Tammany,LA,"St Tammany County, LA",70435,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),66.58,2
St Tammany,LA,"St Tammany County, LA",70431,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),62.45,2
St Tammany,LA,"St Tammany County, LA",70438,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),65.19,2
St Tammany,LA,"St Tammany County, LA",70427,22103,Higher Risk (60–69% vaccinated),65,Very High Risk (<60% vaccinated),58.85,2
St Tammany,LA,"St Tammany County, LA",70437,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),64.2,2
St Tammany,LA,"St Tammany County, LA",70452,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),62.74,2
St Tammany,LA,"St Tammany County, LA",70460,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),63.7,2
St Tammany,LA,"St Tammany County, LA",70458,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),68.9,2
St Tammany,LA,"St Tammany County, LA",70461,22103,Higher Risk (60–69% vaccinated),65,Medium Risk (70–79% vaccinated),71.38,2
St Tammany,LA,"St Tammany County, LA",70445,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),62.98,2
St Tammany,LA,"St Tammany County, LA",70420,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),67.21,2
St Tammany,LA,"St Tammany County, LA",70471,22103,Higher Risk (60–69% vaccinated),65,Medium Risk (70–79% vaccinated),75.9,2
St Tammany,LA,"St Tammany County, LA",70463,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),65.24,2
St Tammany,LA,"St Tammany County, LA",70464,22103,Higher Risk (60–69% vaccinated),65,Higher Risk (60–69% vaccinated),64.33,2
St Tammany,LA,"St Tammany County, LA",70448,22103,Higher Risk (60–69% vaccinated),65,Medium Risk (70–79% vaccinated),74.34,2
St Tammany,LA,"St Tammany County, LA",70447,22103,Higher Risk (60–69% vaccinated),65,Medium Risk (70–79% vaccinated),72.08,2
St Tammany,LA,"St Tammany County, LA",70433,22103,Higher Risk (60–69% vaccinated),65,Medium Risk (70–79% vaccinated),73.21,2
Tangipahoa,LA,"Tangipahoa County, LA",70443,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),61,2
Tangipahoa,LA,"Tangipahoa County, LA",70435,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),66.58,2
Tangipahoa,LA,"Tangipahoa County, LA",70465,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),68.37,2
Tangipahoa,LA,"Tangipahoa County, LA",70438,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),65.19,2
Tangipahoa,LA,"Tangipahoa County, LA",70402,22105,Higher Risk (60–69% vaccinated),62.63,Uninhabited,NA,2
Tangipahoa,LA,"Tangipahoa County, LA",70422,22105,Higher Risk (60–69% vaccinated),62.63,Very High Risk (<60% vaccinated),57.33,2
Tangipahoa,LA,"Tangipahoa County, LA",70437,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),64.2,2
Tangipahoa,LA,"Tangipahoa County, LA",70444,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),62.29,2
Tangipahoa,LA,"Tangipahoa County, LA",70446,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),64.11,2
Tangipahoa,LA,"Tangipahoa County, LA",70454,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),64.83,2
Tangipahoa,LA,"Tangipahoa County, LA",70462,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),64.69,2
Tangipahoa,LA,"Tangipahoa County, LA",70401,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),60.78,2
Tangipahoa,LA,"Tangipahoa County, LA",70436,22105,Higher Risk (60–69% vaccinated),62.63,Uninhabited,NA,2
Tangipahoa,LA,"Tangipahoa County, LA",70455,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),60.68,2
Tangipahoa,LA,"Tangipahoa County, LA",70456,22105,Higher Risk (60–69% vaccinated),62.63,Very High Risk (<60% vaccinated),59.36,2
Tangipahoa,LA,"Tangipahoa County, LA",70466,22105,Higher Risk (60–69% vaccinated),62.63,Very High Risk (<60% vaccinated),55.97,2
Tangipahoa,LA,"Tangipahoa County, LA",70403,22105,Higher Risk (60–69% vaccinated),62.63,Higher Risk (60–69% vaccinated),62.61,2
Tangipahoa,LA,"Tangipahoa County, LA",70442,22105,Higher Risk (60–69% vaccinated),62.63,Medium Risk (70–79% vaccinated),75.37,2
Tangipahoa,LA,"Tangipahoa County, LA",70451,22105,Higher Risk (60–69% vaccinated),62.63,Uninhabited,NA,2
Tangipahoa,LA,"Tangipahoa County, LA",70433,22105,Higher Risk (60–69% vaccinated),62.63,Medium Risk (70–79% vaccinated),73.21,2
Tensas,LA,"Tensas County, LA",71282,22107,Higher Risk (60–69% vaccinated),68.82,Higher Risk (60–69% vaccinated),63.15,2
Tensas,LA,"Tensas County, LA",71357,22107,Higher Risk (60–69% vaccinated),68.82,Higher Risk (60–69% vaccinated),62.14,2
Tensas,LA,"Tensas County, LA",71366,22107,Higher Risk (60–69% vaccinated),68.82,Very High Risk (<60% vaccinated),43.73,2
Tensas,LA,"Tensas County, LA",71375,22107,Higher Risk (60–69% vaccinated),68.82,Very High Risk (<60% vaccinated),58.01,2
Terrebonne,LA,"Terrebonne County, LA",70397,22109,Higher Risk (60–69% vaccinated),66.28,Very High Risk (<60% vaccinated),56.15,2
Terrebonne,LA,"Terrebonne County, LA",70377,22109,Higher Risk (60–69% vaccinated),66.28,Very High Risk (<60% vaccinated),55.81,2
Terrebonne,LA,"Terrebonne County, LA",70353,22109,Higher Risk (60–69% vaccinated),66.28,Very High Risk (<60% vaccinated),52.44,2
